month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1990-04-01,16.55,16.75,14.3,18.6,38.0,31.0,1.49,2.82,3.64,33.97,1.33,2.09,1.23,2.11,1.89,2.87,1.59,343.0,875.0,381.0,938.0,267.0,,247.0,440.0,198.0,,,68.77,118.82,109.9,275.75,274.0,164.0,,150.69,159.47,,0.58,0.5,2.47,1.08,2.63,10.8,0.51,0.52,0.34,3354.45,326.31,161.2,533.0,565.3,312.36,829.29,1.83,,0.84,31.0,155.2,127.5,111.0,93.2,1525.55,32.5,2686.15,836.1,6390.9,8939.5,1685.6,374.24,478.15,5.07,,236.0,70.48,500.0,400.0,350.0,330.0,186.43,,178.58
1990-05-01,16.58,16.7,14.6,18.45,40.5,32.5,1.47,2.82,3.64,33.72,1.44,2.05,1.18,2.15,1.79,3.3,1.36,353.0,883.0,374.0,919.0,281.0,,259.0,449.0,198.0,,,71.03,121.04,111.03,260.0,288.0,151.0,,133.49,149.18,,0.49,0.58,2.48,1.08,2.71,11.02,0.52,0.52,0.32,3406.65,337.58,172.86,533.0,507.42,350.12,842.51,1.89,,0.85,31.0,149.13,127.5,107.0,93.5,1526.93,32.5,2741.95,825.6,6324.6,8698.0,1774.6,369.05,488.55,5.08,,234.0,70.23,500.0,400.0,340.0,330.0,195.99,,170.42
1990-06-01,15.27,15.7,13.25,16.85,40.5,34.0,1.47,2.82,3.64,33.72,1.32,1.97,1.12,1.94,1.6,3.09,1.12,317.0,905.0,354.0,931.0,272.0,,249.0,435.0,184.0,,,80.23,120.86,110.95,255.0,,140.0,,130.49,135.58,,0.53,0.6,2.5,1.11,2.72,11.35,0.53,0.51,0.29,3420.22,335.4,181.67,533.0,510.88,373.94,831.35,1.99,,0.85,31.5,152.75,130.0,107.0,93.5,1565.79,32.5,2584.56,838.0,6096.0,8422.1,1714.8,352.33,481.11,4.92,,216.0,72.11,510.0,405.0,350.0,345.0,204.34,,163.76
1990-07-01,17.17,17.55,15.3,18.65,40.5,34.0,1.41,2.82,3.64,32.99,1.35,1.91,1.1,1.99,1.59,3.07,1.32,297.0,860.0,383.0,925.0,279.0,,252.0,437.0,186.0,,,77.99,114.91,109.24,256.4,297.0,142.0,,119.55,124.93,,0.63,0.57,2.56,1.1,2.77,10.95,0.62,0.52,0.26,3446.4,345.42,187.96,533.0,501.37,378.48,798.83,2.01,,0.86,31.5,160.7,131.0,107.0,93.5,1570.96,32.5,2769.49,875.4,5924.4,9318.2,1637.0,362.53,478.79,4.87,,205.0,72.58,515.0,405.0,350.0,350.0,204.92,,151.05
1990-08-01,26.4,27.05,25.0,27.15,40.5,34.0,1.36,2.82,3.64,32.39,1.29,2.08,1.19,1.96,1.74,2.88,1.26,294.0,1400.0,407.0,963.0,291.0,,250.0,460.0,189.0,,,83.78,110.05,104.76,259.5,298.0,149.0,,115.12,116.84,,0.55,0.59,2.65,1.1,2.66,10.01,0.65,0.51,0.24,3483.54,360.32,186.13,533.0,503.08,364.6,818.74,1.79,,0.88,31.5,160.5,135.6,114.88,93.5,1782.02,32.5,2957.03,876.1,5905.2,10957.4,1615.1,394.73,492.73,5.01,,198.0,73.32,510.0,405.0,370.0,370.0,177.06,,138.31
1990-09-01,32.7,34.1,30.3,33.7,40.5,34.0,1.44,2.82,3.64,33.36,1.37,2.1,1.23,2.03,1.79,2.8,1.48,284.0,2050.0,417.0,991.0,284.0,,250.0,461.0,197.0,,,88.39,101.52,98.27,260.75,268.0,150.0,,108.46,114.27,,0.52,0.63,2.7,1.09,2.7,10.28,0.64,0.51,0.24,3430.39,361.39,185.33,533.0,503.32,384.92,811.62,1.79,,0.9,31.5,165.88,144.25,90.63,93.5,2066.53,32.5,3031.37,838.5,5707.0,10844.0,1537.5,389.32,461.66,4.8,,196.0,73.75,515.0,410.0,370.0,380.0,180.09,,130.26
1990-10-01,34.5,36.05,31.55,35.9,40.5,34.0,1.69,2.82,3.64,36.39,1.31,2.02,1.24,2.08,1.82,2.81,1.6,284.0,2120.0,435.0,1012.0,290.0,,247.0,468.0,211.0,,,88.16,100.34,97.83,281.4,244.0,163.0,,104.77,114.64,,0.49,0.64,2.59,1.07,2.77,11.19,0.67,0.51,0.22,3287.27,369.74,189.76,533.0,520.85,409.31,807.46,1.79,,0.9,31.5,165.7,149.5,136.5,93.5,1945.7,32.5,2743.56,760.9,6061.4,9145.4,1352.6,380.74,424.95,4.39,,198.0,74.1,510.0,410.0,380.0,390.0,182.43,,128.2
1990-11-01,31.08,33.0,27.95,32.3,40.5,34.0,2.1,2.82,3.64,41.37,1.35,1.87,1.22,1.84,1.7,2.25,1.58,343.0,2110.0,473.0,1040.0,331.0,,239.0,455.0,204.0,,,91.47,100.39,98.16,272.25,216.0,153.0,,106.37,112.8,,0.43,0.52,2.53,1.07,2.74,11.75,0.67,0.51,0.22,3400.25,369.96,179.02,533.0,529.42,375.74,773.37,1.82,,0.9,31.5,163.38,152.5,144.5,93.5,1617.5,32.5,2585.89,701.2,5981.3,8587.4,1277.7,381.73,422.24,4.17,,236.0,73.49,505.0,405.0,380.0,390.0,182.98,,125.82
1990-12-01,26.13,28.0,23.25,27.15,40.5,34.0,2.11,2.82,3.64,41.49,1.3,1.97,1.24,1.94,1.68,2.61,1.52,325.0,2000.0,481.0,1038.0,346.0,,244.0,476.0,208.0,,,89.81,102.01,100.97,263.75,227.0,147.0,,108.35,113.17,,0.5,0.43,2.55,1.05,2.65,11.75,0.66,0.5,0.21,3388.44,365.15,171.13,533.0,517.53,363.16,741.29,1.85,,0.88,31.5,158.63,150.5,147.5,93.5,1522.44,32.5,2485.38,624.8,5615.2,8157.6,1265.4,376.95,420.07,4.08,,237.0,73.72,510.0,405.0,380.0,390.0,185.19,,131.98
1991-01-01,22.58,23.65,19.4,24.7,40.5,34.0,1.67,3.44,3.99,39.34,1.24,1.89,1.16,1.92,1.68,2.52,1.55,340.0,1850.0,480.0,1013.0,349.0,,239.0,455.0,198.0,,,93.88,105.67,105.07,303.4,239.0,165.0,,107.07,111.33,,0.6,0.51,2.59,1.05,2.63,12.02,0.66,0.48,0.19,3429.54,360.57,169.19,,515.09,362.26,721.85,1.85,,0.87,31.5,157.38,152.5,151.0,93.5,1515.18,34.76,2448.52,600.4,5623.2,8568.8,1206.2,383.64,407.84,4.05,,233.0,74.57,510.0,415.0,385.0,390.0,188.5,,132.81
1991-02-01,18.13,19.4,14.45,20.55,40.5,34.0,1.36,3.41,3.99,35.43,1.21,1.97,1.14,1.77,1.64,2.18,1.48,330.0,1788.0,476.0,1027.0,338.0,,241.0,445.0,192.0,,,92.04,106.1,106.37,327.25,265.0,187.0,,106.37,113.91,,0.69,0.5,2.73,1.08,2.66,12.65,0.67,0.47,0.19,3375.34,367.11,176.93,,513.3,371.7,706.81,1.87,,0.85,31.5,160.63,152.5,151.0,95.63,1504.6,34.76,2449.38,593.8,5583.7,8672.3,1188.1,363.83,386.79,3.74,,226.0,74.72,510.0,415.0,385.0,390.0,206.68,,133.71
1991-03-01,18.07,19.45,14.85,19.9,39.5,31.0,1.34,3.33,3.99,34.81,1.21,2.06,1.13,1.76,1.74,2.06,1.48,343.0,1700.0,455.0,1022.0,348.0,,244.0,453.0,187.0,,,88.09,109.54,109.9,311.5,248.0,175.0,,116.16,119.42,,0.84,0.52,2.59,1.07,2.45,13.14,0.63,0.47,0.2,3400.39,338.84,162.57,,523.01,364.43,655.35,1.86,,0.83,31.5,163.63,147.5,145.0,95.63,1496.0,34.76,2409.63,603.0,5517.4,8700.8,1198.6,363.34,399.99,3.94,,236.0,74.52,505.0,410.0,385.0,390.0,208.75,,135.79
1991-04-01,18.47,19.25,15.35,20.8,39.5,31.0,1.33,3.47,3.99,35.35,1.15,2.03,1.12,1.76,1.63,2.17,1.47,323.0,1500.0,459.0,986.0,319.0,,245.0,460.0,188.0,,,85.15,110.33,109.02,285.8,234.0,176.0,,117.05,120.89,,0.78,0.5,2.61,1.06,2.3,13.34,0.6,0.47,0.19,3396.7,303.85,175.59,,551.34,368.34,616.52,1.83,,0.82,31.5,166.0,143.25,143.5,108.0,1391.86,34.76,2472.04,600.9,5560.0,9021.0,1252.9,358.38,396.88,3.98,,224.0,74.17,505.0,410.0,380.0,390.0,214.29,,136.51
1991-05-01,18.82,19.3,15.9,21.25,39.5,31.0,1.31,3.37,3.99,34.63,1.06,1.94,1.04,1.9,1.59,2.65,1.48,335.0,1256.0,471.0,937.0,318.0,,241.0,444.0,200.0,,,85.3,105.7,101.99,288.25,234.0,173.0,,115.63,121.99,,0.63,0.49,2.63,1.06,2.31,13.2,0.59,0.47,0.17,3439.41,300.79,174.04,,540.19,365.84,611.53,1.82,,0.82,31.5,165.25,130.6,138.5,112.0,1296.05,34.76,2305.88,555.2,5701.7,8452.4,1090.9,356.95,389.64,4.05,,226.0,72.92,500.0,405.0,370.0,380.0,219.08,,136.01
1991-06-01,17.93,18.2,15.4,20.2,39.5,31.0,1.2,3.29,3.99,32.92,1.04,1.89,1.0,1.79,1.52,2.48,1.38,369.0,1103.0,482.0,919.0,311.0,,241.0,440.0,201.0,,,71.28,104.21,98.0,293.25,230.0,163.0,,118.18,120.15,,0.63,0.4,2.7,1.05,2.2,13.12,0.56,0.47,0.2,3466.27,288.87,200.15,,558.26,361.26,588.47,1.78,,0.84,31.5,159.25,129.5,135.5,112.0,1275.15,34.76,2219.28,549.4,5710.6,8280.0,1061.6,366.72,376.05,4.39,,245.0,72.23,500.0,405.0,360.0,380.0,,,135.4
1991-07-01,19.05,19.45,16.25,21.45,39.5,31.0,1.19,3.0,3.99,31.42,1.03,1.84,1.0,1.6,1.23,2.21,1.36,465.0,1180.0,471.0,930.0,341.0,,229.0,431.0,187.0,,,72.27,105.11,99.43,303.4,240.0,174.0,,116.23,118.31,,0.4,0.52,2.69,1.07,2.15,10.62,0.58,0.47,0.23,3489.62,288.21,207.82,,557.0,365.92,581.43,1.7,,0.82,31.5,163.5,131.0,132.5,110.4,1296.78,34.76,2236.28,548.1,5669.6,8541.3,1063.1,367.69,376.03,4.35,,303.0,71.12,505.0,405.0,360.0,380.0,171.41,,130.73
1991-08-01,19.37,19.75,16.65,21.7,39.5,31.0,1.31,2.98,3.99,32.78,1.14,1.8,0.99,1.53,1.23,2.01,1.35,459.0,928.0,452.0,929.0,338.0,,241.0,457.0,195.0,,,67.06,110.43,105.47,298.25,245.0,184.0,,127.06,125.3,,0.48,0.57,2.64,1.05,2.18,9.94,0.59,0.48,0.21,3531.14,295.09,210.57,,568.58,363.6,572.43,1.62,,0.82,31.5,161.88,127.0,132.5,110.0,1256.45,34.76,2233.19,540.2,5638.8,8144.7,1046.3,356.31,346.35,3.96,,299.0,70.45,505.0,405.0,360.0,380.0,165.21,,136.54
1991-09-01,20.05,20.5,17.8,21.85,39.5,31.0,1.63,2.97,3.99,36.62,1.27,1.92,1.03,1.55,1.24,2.03,1.38,455.0,930.0,478.0,844.0,323.0,,246.0,468.0,209.0,,,67.43,108.85,106.21,291.5,241.0,193.0,,137.56,135.22,,0.37,0.56,2.74,1.05,2.23,10.31,0.6,0.49,0.2,3541.1,302.77,210.68,,589.13,375.24,561.8,1.55,,0.81,31.5,159.5,122.5,132.5,110.0,1211.81,34.76,2324.57,539.8,5570.3,7680.7,1023.2,348.74,349.34,4.04,,296.0,69.62,505.0,410.0,360.0,380.0,161.21,,145.65
1991-10-01,21.47,22.2,18.95,23.25,39.5,31.0,1.77,2.71,3.99,37.08,1.3,1.76,1.01,1.53,1.25,1.92,1.41,546.0,965.0,498.0,799.0,345.0,,237.0,485.0,207.0,,,68.21,109.7,107.01,276.6,236.0,191.0,,147.2,146.97,,0.45,0.49,2.72,1.06,2.22,10.17,0.6,0.48,0.2,3681.13,303.66,214.44,,573.06,386.32,499.91,1.5,,0.83,31.5,155.0,121.1,132.5,110.0,1150.03,34.76,2363.64,522.3,5549.6,7443.0,991.7,358.69,362.48,4.12,,353.0,69.09,505.0,410.0,360.0,380.0,154.98,,156.88
1991-11-01,20.77,21.25,18.45,22.6,39.5,31.0,1.81,2.7,3.99,37.52,1.31,1.72,1.11,1.5,1.21,1.91,1.38,595.0,854.0,512.0,718.0,362.0,,237.0,466.0,202.0,,,73.3,106.49,105.45,271.75,232.0,185.0,,147.04,149.55,,0.44,0.6,2.71,1.04,2.28,10.12,0.62,0.48,0.19,3585.13,316.06,195.5,,573.89,389.42,517.91,1.4,,0.81,31.5,143.5,120.0,134.38,110.0,1134.8,34.76,2379.84,506.2,5505.5,7244.6,1093.3,360.17,365.11,4.07,,385.0,68.13,500.0,405.0,350.0,380.0,144.13,,160.67
1991-12-01,17.75,18.4,15.3,19.55,39.5,31.0,1.92,2.7,3.99,38.85,1.37,1.66,1.12,1.48,1.2,1.8,1.42,636.0,800.0,500.0,614.0,376.0,,234.0,442.0,199.0,,,75.43,106.91,107.42,268.4,230.0,184.0,,157.81,160.94,,0.4,0.59,2.61,1.04,2.37,9.92,0.64,0.47,0.2,3665.05,326.73,200.33,,567.39,394.19,527.56,1.36,,0.79,31.5,143.5,120.0,131.88,110.0,1097.55,34.76,2223.14,532.1,5510.1,7117.8,1188.0,361.73,353.3,3.94,,411.0,67.46,500.0,405.0,350.0,380.0,141.23,,174.65
1992-01-01,17.38,18.15,15.2,18.8,39.5,31.0,1.28,2.57,3.6,30.2,1.28,1.62,1.08,1.41,1.27,1.52,1.45,738.0,812.0,500.0,619.0,383.0,,236.0,429.0,210.0,,,73.42,109.31,111.64,277.25,238.0,188.0,,167.26,170.12,,0.57,0.5,2.57,1.05,2.44,10.03,0.63,0.47,0.18,3632.64,325.27,202.85,,577.78,403.71,517.31,1.31,,0.8,31.5,145.25,120.0,122.5,110.0,1177.07,33.1,2139.23,514.9,5476.9,7517.3,1153.7,354.45,341.19,4.11,,488.0,66.05,490.0,390.0,340.0,380.0,134.62,,183.58
1992-02-01,17.62,18.1,15.75,19.0,39.5,31.0,1.21,2.5,3.51,28.96,1.19,1.51,0.94,1.34,1.23,1.42,1.39,702.0,779.0,494.0,605.0,382.0,,237.0,414.0,204.0,,,71.28,113.62,116.73,278.25,238.0,189.0,,170.12,177.1,,0.61,0.44,2.52,1.03,2.52,10.17,0.62,0.48,0.17,3634.89,317.54,214.04,,599.19,396.0,529.73,1.24,,0.81,31.5,147.88,120.0,120.63,110.0,1266.83,33.1,2205.97,505.0,5615.7,7861.9,1130.7,353.91,362.12,4.15,,471.0,65.6,490.0,390.0,320.0,380.0,132.97,,190.3
1992-03-01,17.45,17.6,15.8,18.95,39.5,31.0,1.28,2.58,3.59,30.24,1.13,1.55,0.94,1.38,1.34,1.4,1.39,644.0,766.0,488.0,595.0,396.0,,240.0,434.0,200.0,,,72.64,117.0,120.15,277.2,236.0,186.0,,161.44,169.39,,0.61,0.43,2.45,1.04,2.48,10.47,0.6,0.47,0.18,3611.67,310.3,201.96,,602.24,380.56,515.32,1.22,,0.83,31.5,144.8,120.0,120.0,110.0,1280.47,33.1,2227.33,521.2,5632.0,7417.7,1214.6,344.34,356.94,4.11,,429.0,63.93,480.0,380.0,300.0,370.0,133.38,,183.52
1992-04-01,18.63,18.95,16.7,20.25,39.5,31.0,1.47,2.47,3.53,31.98,1.04,1.45,0.91,1.52,1.54,1.48,1.53,647.0,788.0,489.0,616.0,402.0,,235.0,425.0,192.0,,,75.23,108.52,109.35,278.0,238.0,186.0,,153.07,159.83,,0.42,0.51,2.38,1.04,2.55,10.64,0.61,0.47,0.21,3631.04,313.96,199.67,,616.38,361.72,550.75,1.28,,0.86,31.5,142.75,120.2,120.0,110.0,1317.05,33.1,2215.33,532.8,5838.9,7420.6,1304.3,338.62,347.3,4.05,,425.0,63.52,480.0,380.0,300.0,360.0,137.79,,178.79
1992-05-01,19.5,19.9,17.6,21.0,39.5,31.0,1.59,2.49,3.47,33.5,0.99,1.34,0.83,1.73,1.57,1.98,1.63,638.0,788.0,495.0,651.0,390.0,,247.0,439.0,196.0,,,84.78,109.64,108.03,274.0,228.0,178.0,,139.72,149.55,,0.43,0.49,2.38,1.04,2.78,10.71,0.63,0.46,0.21,3597.63,321.14,200.75,,628.68,338.52,551.77,1.34,,0.87,31.5,140.5,120.5,120.0,110.0,1306.79,33.1,2216.52,520.3,6121.1,7326.8,1372.9,337.24,358.59,4.07,,413.0,63.17,480.0,380.0,300.0,350.0,140.13,,184.77
1992-06-01,20.83,21.15,19.0,22.35,39.5,29.0,1.56,2.5,3.49,33.19,0.97,1.3,0.82,1.69,1.4,1.97,1.68,589.0,828.0,491.0,665.0,404.0,,253.0,456.0,204.0,,,84.89,110.9,104.66,268.8,225.0,171.0,,140.36,148.81,,0.4,0.47,2.33,1.05,2.73,10.78,0.65,0.46,0.23,3565.88,330.28,205.11,,610.8,346.98,586.28,1.41,,0.88,31.5,143.5,120.5,120.0,110.0,1275.55,33.1,2299.2,548.1,6618.8,7192.8,1385.2,340.81,369.13,4.06,,390.0,63.42,480.0,380.0,300.0,360.0,150.8,,185.88
1992-07-01,20.17,20.25,18.5,21.75,39.5,27.0,1.75,2.55,3.61,35.82,1.1,1.28,0.86,1.7,1.31,2.03,1.76,528.0,830.0,485.0,644.0,382.0,,237.0,429.0,205.0,,,77.37,102.75,95.86,278.5,236.0,173.0,,129.93,136.32,,0.43,0.55,2.35,1.06,2.83,11.0,0.67,0.46,0.23,3512.73,347.83,201.08,,609.62,350.18,621.91,1.44,,0.88,31.5,146.0,120.5,120.0,110.0,1313.05,33.1,2520.32,626.1,6989.4,7497.9,1320.2,352.72,383.12,3.97,,352.0,62.94,470.0,370.0,300.0,360.0,157.22,,165.14
1992-08-01,19.62,19.75,17.8,21.3,39.5,27.0,1.97,2.56,3.65,38.57,1.18,1.17,0.86,1.73,1.59,1.8,1.8,494.0,796.25,493.0,600.0,382.0,,229.0,409.0,205.0,,,77.04,96.96,93.7,270.8,231.0,182.0,,118.8,128.24,,0.62,0.57,2.45,1.08,2.91,11.74,0.68,0.47,0.22,3426.62,355.34,197.25,,607.44,348.35,631.01,1.32,,0.88,31.5,131.4,120.75,120.0,113.6,1305.05,33.1,2521.64,654.5,6780.4,7268.0,1360.4,343.06,359.55,3.81,,320.0,62.35,460.0,360.0,300.0,380.0,138.62,,150.65
1992-09-01,20.15,20.25,18.3,21.9,39.5,27.0,2.33,2.57,3.63,42.97,1.13,1.17,0.9,1.7,1.54,1.65,1.92,501.0,758.75,481.0,562.0,391.0,,227.0,421.0,209.0,,,83.57,98.05,93.75,257.0,222.0,176.0,,131.47,138.89,,0.51,0.56,2.44,1.08,2.8,12.21,0.65,0.48,0.21,3368.12,355.41,205.53,,606.17,358.54,608.83,1.25,,0.87,31.5,131.25,121.5,120.0,114.5,1269.61,33.1,2414.06,621.1,6643.2,6917.5,1366.9,345.43,362.14,3.77,,328.0,61.38,460.0,360.0,290.0,380.0,131.73,,166.98
1992-10-01,20.08,20.3,18.25,21.7,37.25,27.0,2.42,2.63,3.7,44.4,1.07,1.36,0.97,1.72,1.6,1.66,1.89,493.0,799.0,469.0,565.0,396.0,,221.0,418.0,207.0,,,82.21,95.11,91.01,250.0,214.0,172.0,,137.42,140.73,,0.39,0.5,2.5,1.06,2.52,11.73,0.6,0.48,0.19,3244.52,347.86,220.2,,600.25,421.35,579.51,1.17,,0.89,31.5,130.13,121.5,116.88,114.5,1173.78,33.1,2249.15,537.4,6016.7,6305.3,1163.6,344.38,358.07,3.75,,320.0,60.7,450.0,350.0,290.0,380.0,128.14,,174.15
1992-11-01,18.88,19.2,17.1,20.35,35.0,27.0,2.24,2.64,3.65,42.23,1.08,1.48,1.05,1.66,1.54,1.63,1.82,496.0,816.25,455.0,575.0,413.0,,229.0,437.0,206.0,,,82.12,94.48,92.37,252.6,216.0,172.0,,145.84,147.71,,0.38,0.42,2.54,1.09,2.55,11.05,0.57,0.47,0.19,3097.86,325.92,220.08,,623.69,419.79,543.05,1.16,,0.88,31.5,126.4,121.5,107.5,114.5,1159.05,33.1,2158.32,460.4,5723.0,5564.88,1046.9,335.02,356.11,3.77,,329.0,61.88,450.0,350.0,310.0,380.0,133.52,,179.5
1992-12-01,17.93,18.15,16.25,19.4,35.0,27.0,2.16,2.64,3.71,41.29,1.03,1.7,1.12,1.66,1.4,1.73,1.86,461.0,828.33,438.0,622.0,401.0,,235.0,436.0,215.0,,,79.55,94.61,95.75,256.25,218.0,162.0,,146.27,147.71,,0.31,0.42,2.54,1.09,2.72,10.91,0.61,0.46,0.18,2950.87,324.49,245.58,,604.35,443.44,519.94,1.2,,0.88,31.5,124.63,121.88,103.75,114.0,1207.1,33.1,2206.82,454.6,5756.2,5724.07,1057.9,334.82,361.97,3.73,,300.0,62.19,440.0,340.0,330.0,390.0,136.32,,180.73
1993-01-01,17.22,17.4,15.2,19.05,35.0,27.0,1.88,2.76,3.64,38.42,1.04,1.53,1.03,1.76,1.5,1.87,1.91,444.0,846.25,418.0,621.0,410.0,,239.0,444.0,216.0,,,75.08,94.21,95.18,259.75,219.0,166.0,,156.92,155.79,,0.52,0.43,2.35,1.11,2.69,11.24,0.63,0.46,0.18,2861.41,319.27,249.97,,605.36,511.96,476.54,1.26,,0.91,31.5,123.75,121.88,102.5,113.0,1206.76,29.09,2256.85,436.5,5900.9,5930.93,1061.1,329.01,359.14,3.68,,278.0,62.19,430.0,350.0,340.0,390.0,139.72,,187.0
1993-02-01,18.17,18.45,16.0,20.05,31.0,27.0,1.69,2.74,3.61,35.99,1.0,1.49,1.04,1.85,1.59,2.17,1.78,439.0,852.5,391.0,611.0,425.0,,236.0,433.0,201.0,,,74.83,94.38,94.47,254.25,216.0,172.0,,149.43,148.81,,0.59,0.41,2.39,1.13,2.59,11.55,0.61,0.46,0.19,2847.42,314.53,286.7,,618.11,611.77,451.15,1.33,,0.89,31.5,120.25,121.5,102.5,112.5,1201.85,29.09,2212.6,414.0,5790.9,6038.68,1072.1,329.31,359.02,3.66,,279.0,62.19,430.0,350.0,340.0,390.0,145.78,,182.73
1993-03-01,18.47,18.75,16.3,20.35,31.0,27.0,2.18,2.75,3.59,41.98,0.98,1.4,1.01,1.61,1.55,1.7,1.58,427.0,860.0,377.0,602.0,408.0,,238.0,438.0,193.0,,,75.16,97.14,95.4,230.2,197.0,161.0,,145.46,148.08,,0.66,0.36,2.53,1.15,2.7,11.66,0.63,0.48,0.23,2805.46,312.78,345.34,,616.81,700.44,435.96,1.36,,0.85,31.5,115.1,111.0,86.2,112.5,1151.33,29.09,2152.59,405.9,5659.4,5971.3,996.1,330.08,350.46,3.65,,277.0,61.8,430.0,350.0,340.0,390.0,146.75,,181.59
1993-04-01,18.43,18.65,16.35,20.3,31.0,27.0,2.35,2.68,3.62,43.73,1.01,1.28,0.99,1.57,1.49,1.77,1.46,402.0,870.0,361.0,623.0,392.0,,244.0,448.0,194.0,,,77.45,100.55,95.06,206.25,182.0,153.0,,156.34,141.83,,0.56,0.38,2.59,1.18,2.91,11.64,0.66,0.48,0.25,2774.73,324.24,463.41,,645.42,738.14,451.75,1.35,,0.82,31.5,112.75,109.6,81.0,112.5,1108.53,29.09,1949.88,420.7,5590.9,5972.33,1004.6,342.15,368.01,3.95,,262.0,62.3,430.0,360.0,340.0,390.0,146.17,,172.74
1993-05-01,18.17,18.5,16.0,20.0,31.0,27.0,2.17,2.68,3.57,41.51,1.0,1.37,1.02,1.53,1.32,1.85,1.42,418.0,1051.25,348.0,685.0,371.0,,246.0,448.0,195.0,,,77.46,98.59,93.15,184.75,165.0,145.0,,140.09,136.69,,0.46,0.39,2.68,1.24,3.03,11.6,0.66,0.47,0.26,2694.58,323.33,520.81,,776.64,751.81,443.45,1.33,,0.81,31.5,115.1,107.5,81.0,112.5,1123.96,29.09,1794.5,407.2,5503.5,5762.55,980.4,367.18,385.16,4.46,,274.0,67.0,470.0,370.0,340.0,400.0,144.68,,166.1
1993-06-01,17.47,17.65,15.6,19.15,31.0,27.0,1.97,2.68,3.54,39.06,0.99,1.38,1.03,1.6,1.35,1.98,1.48,436.0,1026.25,348.0,712.0,356.0,,245.0,461.0,197.0,,,75.3,92.76,88.52,189.0,169.0,147.0,,112.25,121.99,,0.39,0.38,2.74,1.23,3.02,11.24,0.64,0.47,0.23,2665.12,314.45,493.82,,803.58,745.3,429.37,1.3,,0.81,31.5,113.88,105.5,81.0,112.5,1165.3,29.09,1853.42,393.9,5112.7,5532.43,926.0,371.89,383.02,4.38,,289.0,68.47,480.0,380.0,360.0,400.0,138.89,,170.77
1993-07-01,16.32,16.8,14.25,17.9,31.0,27.0,2.06,2.66,3.54,40.06,1.06,1.58,1.09,1.62,1.33,1.95,1.59,460.0,1000.0,356.0,773.0,362.0,,287.0,505.0,227.0,,,74.03,101.25,96.17,200.75,177.0,149.0,,116.77,127.5,,0.35,0.4,2.82,1.25,3.03,10.96,0.61,0.48,0.21,2648.22,299.97,467.02,,829.76,696.18,412.55,1.27,,0.81,31.5,112.88,105.1,81.0,112.5,1202.13,29.09,1927.16,388.2,4972.6,5036.2,927.6,392.19,403.65,5.02,,303.0,69.83,490.0,390.0,360.0,410.0,138.67,,180.29
1993-08-01,16.48,16.7,14.75,18.0,31.0,27.0,2.26,2.65,3.49,42.41,1.1,1.7,1.29,1.58,1.39,1.84,1.51,455.0,1061.0,361.0,858.0,356.0,,274.0,483.0,223.0,,,69.69,100.31,98.49,209.0,187.0,156.0,,119.55,129.71,,0.32,0.44,2.8,1.28,2.88,10.8,0.6,0.48,0.21,2625.52,295.23,450.47,,835.61,703.88,405.5,1.22,,0.82,31.5,113.1,107.5,81.0,112.5,1172.14,29.09,1947.45,388.4,4809.3,4721.81,884.0,378.84,391.9,4.84,,306.0,70.36,490.0,390.0,360.0,410.0,125.44,,194.71
1993-09-01,15.9,16.0,14.2,17.5,31.0,27.0,2.27,2.62,3.48,42.38,1.27,1.78,1.38,1.56,1.52,1.72,1.45,424.0,1501.0,353.0,845.0,352.0,,260.0,489.0,214.0,,,64.41,100.9,97.22,206.0,185.0,158.0,,115.71,131.17,,0.35,0.6,2.73,1.27,3.11,11.19,0.61,0.48,0.21,2605.88,308.36,384.0,,851.11,664.86,409.33,1.22,,0.82,31.5,116.88,107.5,81.0,112.5,1115.38,29.09,1861.86,375.7,4493.6,4352.89,874.2,355.28,362.46,4.22,,288.0,69.68,490.0,390.0,360.0,400.0,126.49,,201.33
